crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1,gdp_last3y_avg
Maize (corn),Mali,59,2004,season_1,main,option2,0.562376854021202,667.0697861235467,2821158.8861588067,26.857742582048708,0.2462515266878263,-1.991434516321859,4.692147470812526
Maize (corn),Mali,59,2005,season_1,main,option2,0.579016794636851,658.7540731633766,2781494.829144262,26.61592892238071,0.2582606651953287,-1.1754625878121376,5.471945664521114
Maize (corn),Mali,59,2006,season_1,main,option2,0.580393502516876,684.6647011064975,2790149.4409278813,26.668482099260608,0.2652466297149659,-1.1696920998924891,6.202566410594667
Maize (corn),Mali,59,2007,season_1,main,option2,0.575757769839245,689.7782878285279,2696296.585585611,26.493942124503004,0.2595196345022745,0.3143141763369355,7.103306310726929
Maize (corn),Mali,59,2008,season_1,main,option2,0.561930339372289,788.7649866617188,2683325.121055231,26.07473809378488,0.266782432794571,1.899181052384856,8.300268714847
Maize (corn),Mali,59,2009,season_1,main,option2,0.55647110116217,739.4070850634438,2770908.748819737,26.601286070687426,0.269497944840363,-0.4064031574697904,9.408944772281297
Maize (corn),Mali,59,2010,season_1,main,option2,0.567844702962258,871.7767347885589,2620650.652449604,26.394895008632115,0.2752316189663751,2.798321811663264,10.25317783565958
Maize (corn),Mali,59,2011,season_1,main,option2,0.559535556380338,629.8239253984086,2800701.172726346,26.8274495261056,0.2487489666257586,-1.9724389284969552,11.3054143655776
Maize (corn),Mali,59,2012,season_1,main,option2,0.586652589946415,815.0397942425019,2685369.8386877454,26.22435923985072,0.2698047576206069,1.834718539373669,12.042105348541932
Maize (corn),Mali,59,2013,season_1,main,option2,0.5545647312626131,817.4293251989137,2766591.94032986,26.59291580745153,0.2478914633393287,0.2547040701565565,12.893279605152763
Maize (corn),Mali,59,2014,season_1,main,option2,0.5730994734278231,662.8418230531906,2788407.007077872,26.828311238970063,0.2497608597789491,-1.5696494092461069,13.349887749757135
Maize (corn),Mali,59,2015,season_1,main,option2,0.585427697232596,818.8911039458122,2713335.532699203,26.70878791809084,0.2605962987457002,0.7423579236573281,13.5707974294975
Maize (corn),Mali,59,2016,season_1,main,option2,0.5864863810341231,726.5171200909323,2753253.573415294,26.83407511029925,0.2531136519142561,-0.6572304225044283,13.831916612701134
Maize (corn),Mali,59,2017,season_1,main,option2,0.577639817671484,654.6787086223294,2800280.792705467,27.089793205261227,0.2386534629123552,-2.1972382163147794,14.16550858741
Maize (corn),Mali,59,2018,season_1,main,option2,0.5889796492611751,834.2622702915864,2647062.209843422,26.512725693838924,0.2586823595421653,1.9961913172523915,15.487542991269834
Maize (corn),Mali,59,2019,season_1,main,option2,0.572848136120068,791.8119587557129,2704686.112923982,26.952745165143693,0.2534295235361372,0.2537430244197388,16.572277149378966
Maize (corn),Mali,59,2020,season_1,main,option2,0.588048270662739,850.387925955137,2681678.660805168,26.52979019709996,0.2662683129310607,1.6615975537923395,17.272170388102737
Maize (corn),Mali,59,2021,season_1,main,option2,0.5655212438237961,734.6551650467418,2782932.0851225974,26.98823029654368,0.2524691607270922,-1.210389398095136,18.018369027480134
Maize (corn),Mali,59,2022,season_1,main,option2,0.593329641142221,787.5429314064341,2724226.131641421,26.22831657954626,0.2718335060136659,1.1362327516854331,18.5183928253889
Maize (corn),Mozambique,33,2001,season_1,main,option1,0.69053024546319,1235.4613465219857,4006239.599878477,22.84391802833193,0.2815628328493663,3.891260108481912,
Maize (corn),Mozambique,33,2002,season_1,main,option1,0.6889103414585691,978.6702045454514,4227104.119793868,23.53985123407273,0.2539490127847308,-0.7190278419829131,5.843869569440513
Maize (corn),Mozambique,33,2003,season_1,main,option1,0.712447458916171,1068.4346787074314,4182412.36009353,23.290482112339564,0.2549954695361001,0.6351684004187871,6.061483451428738
Maize (corn),Mozambique,33,2004,season_1,main,option1,0.716153217577514,946.561546367126,4190414.7842913424,23.28465053013393,0.2586433972631182,-0.2629076223111984,6.823850617513467
Maize (corn),Mozambique,33,2005,season_1,main,option1,0.6769443637472451,866.895975959354,4306741.830757073,23.693109330676847,0.2492103008996872,-2.3694221870714696,7.796429108628334
Maize (corn),Mozambique,33,2006,season_1,main,option1,0.71407393968794,1076.5234696502314,4210357.169549819,23.521959486461824,0.2571868697802224,0.1199738671192542,8.77186533407937
Maize (corn),Mozambique,33,2007,season_1,main,option1,0.701954625941291,1105.771663791051,4093387.903779236,23.553521928333105,0.2654127677281697,1.2335518745803018,9.729932147606986
Maize (corn),Mozambique,33,2008,season_1,main,option1,0.681196463195722,1057.5383438366357,4231470.8094573375,22.91185860406784,0.260899218065398,0.7175226783137877,11.080544169176209
Maize (corn),Mozambique,33,2009,season_1,main,option1,0.693977424090361,963.0438289967158,4195800.524293744,23.233659925914942,0.2644534174885067,-0.1179285117261999,11.998563920202466
Maize (corn),Mozambique,33,2010,season_1,main,option1,0.6996967414536419,995.1587245553204,4171660.2752359374,23.99957774934315,0.2618137853486196,-0.8303183229569677,12.1987101595103
Maize (corn),Mozambique,33,2011,season_1,main,option1,0.688877114304842,938.3937553340407,4198321.700047004,23.61938685462588,0.2588703050499871,-0.8787136277024631,12.765023167530831
Maize (corn),Mozambique,33,2012,season_1,main,option1,0.689684332211784,974.5863345812024,4269655.019103551,23.296814055669863,0.249073992172877,-0.736698833883507,14.239762952218166
Maize (corn),Mozambique,33,2013,season_1,main,option1,0.6837729009151521,965.451167667727,4143285.2419863753,23.30062421162924,0.2505000042063848,0.2300011858476169,16.168489063329535
Maize (corn),Mozambique,33,2014,season_1,main,option1,0.683976234270762,999.995814927492,4144138.9452646286,23.435963857741577,0.2562448126929147,0.2614261924700494,17.288144595779602
Maize (corn),Mozambique,33,2015,season_1,main,option1,0.683545798685407,954.5267102051538,4132818.0369453393,23.43637466430664,0.2413187019881747,0.0397614743600262,17.128435137626436
Maize (corn),Mozambique,33,2016,season_1,main,option1,0.680813579772752,859.5850950984285,4256980.516808103,24.232083820161368,0.2355204621950785,-2.808634006496754,15.418761197617432
Maize (corn),Mozambique,33,2017,season_1,main,option1,0.690408590340264,975.792110605001,4098316.297584366,23.691296713692783,0.2532444525332678,0.0925022583672445,13.847559217520969
Maize (corn),Mozambique,33,2018,season_1,main,option1,0.690491740122958,1005.9939421409598,4120412.359297608,23.499049050467363,0.2599079665683566,0.4039977990811029,13.450350278597702
Maize (corn),Mozambique,33,2019,season_1,main,option1,0.669508681817473,1205.2011255064428,4037517.203215421,23.55666305905297,0.2614182233810425,2.372901356150669,14.598252881764664
Maize (corn),Mozambique,33,2020,season_1,main,option1,0.652355651492405,845.7598430381593,4146822.504233231,23.975513276599703,0.2431969365903309,-1.6223568252687277,14.921846057901869
Maize (corn),Mozambique,33,2021,season_1,main,option1,0.665980472282379,1020.8484277280916,4146619.357282385,23.674110775902165,0.2533205172845296,0.0331034869251286,15.3054115654351
Maize (corn),Mozambique,33,2022,season_1,main,option1,0.687629978946221,1089.3247613907204,4142512.940707803,23.82604072207497,0.2465078334013621,0.314837097284321,16.42900141033557
Maize (corn),Nepal,190,2001,weighted_across_seasons,all,option2,0.6102374156398985,1187.4318246548194,2413522.9914370626,22.70666114460338,0.2614697282242052,-0.6039909701840476,
Maize (corn),Nepal,190,2002,weighted_across_seasons,all,option2,0.6344850783233232,1191.1139124512408,2428478.25448579,22.66111748204088,0.2621134768652194,-0.6063386492813324,5.850727685581973
Maize (corn),Nepal,190,2003,weighted_across_seasons,all,option2,0.6444440901492169,1254.2843724846762,2400954.2067611925,22.72067600712632,0.2592335011922951,-1.0477047584879702,6.12946798179387
Maize (corn),Nepal,190,2004,weighted_across_seasons,all,option2,0.626967463314965,1316.3815336511675,2428694.040731223,22.780934613545725,0.2613303007140305,-1.079504926755459,6.551762405974873
Maize (corn),Nepal,190,2005,weighted_across_seasons,all,option2,0.6474702804779887,932.7287845953808,2528980.593926073,23.41164082035874,0.2508791268774957,3.080535260459496,7.24488992972341
Maize (corn),Nepal,190,2006,weighted_across_seasons,all,option2,0.6470940189461958,1134.471057519659,2489128.63620519,23.17244637576016,0.2532334154483043,1.1698973274940394,8.149304016172541
Maize (corn),Nepal,190,2007,weighted_across_seasons,all,option2,0.6383618042226488,1191.637694260417,2353849.856755,22.905387474984828,0.260420892455361,-0.668368402402866,9.16653058372558
Maize (corn),Nepal,190,2008,weighted_across_seasons,all,option2,0.6490613893876539,1364.9346015726587,2336302.148805028,22.587819462400496,0.261558040561098,-2.410290798471629,10.638257326221002
Maize (corn),Nepal,190,2009,weighted_across_seasons,all,option2,0.654447000185747,1264.0362454337187,2472054.069568448,23.35392965605764,0.2501325850595128,0.6686677291753459,11.9086806956171
Maize (corn),Nepal,190,2010,weighted_across_seasons,all,option2,0.6479753266051638,1120.23237570429,2439520.5203702548,23.22059423851244,0.2496905485788979,0.9852943431061576,13.801026834648964
Maize (corn),Nepal,190,2011,weighted_across_seasons,all,option2,0.6715421026561822,1274.4025602129911,2390220.157773512,22.72153327132716,0.2578907191753388,-1.2384677371587256,16.810504773083935
Maize (corn),Nepal,190,2012,weighted_across_seasons,all,option2,0.6877365488205066,1140.0667605721,2508824.4473469127,23.295863567699087,0.2472379289070765,1.5258836001241876,19.759876577435435
Maize (corn),Nepal,190,2013,weighted_across_seasons,all,option2,0.6703749303448702,1276.2096495573028,2309502.091920004,22.989985870592523,0.2624976935711773,-1.304191370447957,21.813059407468103
Maize (corn),Nepal,190,2014,weighted_across_seasons,all,option2,0.6823340040864346,1206.316441706397,2469906.414618288,23.15714466788553,0.2513582784118074,0.591315406679535,22.198972907964706
Maize (corn),Nepal,190,2015,weighted_across_seasons,all,option2,0.6773393907497989,992.9426475140864,2506839.958210017,23.351454036597044,0.2468883720130631,2.457921051919479,23.084873044509
Maize (corn),Nepal,190,2016,weighted_across_seasons,all,option2,0.6807033310630922,1263.3810692836355,2300525.556429942,23.156522869919296,0.2627424877159524,-0.9666551158036706,23.87217456416123
Maize (corn),Nepal,190,2017,weighted_across_seasons,all,option2,0.6826926815677047,1090.4641260603055,2405505.6076001464,23.407861125830443,0.2558142379919688,1.2780245710940688,25.952166570219035
Maize (corn),Nepal,190,2018,weighted_across_seasons,all,option2,0.6708177512228348,1189.5312519348652,2393651.319565353,23.22593675208814,0.2544429624803139,0.2682132011844251,28.869074553680765
Maize (corn),Nepal,190,2019,weighted_across_seasons,all,option2,0.6818887375394711,1060.716859637174,2453974.7586620017,23.390422574823564,0.2545611733740027,1.7652222351295082,32.08976495884617
Maize (corn),Nepal,190,2020,weighted_across_seasons,all,option2,0.6608808432914373,1278.141802365179,2270788.7689709617,22.93114521720193,0.2813038423386488,-1.7134044463148943,33.577121745807034
Maize (corn),Nepal,190,2021,weighted_across_seasons,all,option2,0.676435360039626,1388.088879945513,2224571.047801992,23.01031450676195,0.2789410888787472,-2.517836297265068,34.84822713151087
Maize (corn),Nepal,190,2022,weighted_across_seasons,all,option2,0.6866972014116776,1221.106714754504,2405658.495368707,23.32169416254216,0.2692076710498693,0.3657787462073791,37.180480098725695
Maize (corn),Nicaragua,93,2000,weighted_across_seasons,all,option2,,281.52944130391114,1718750.548681454,26.306581497192383,0.2341018289327623,-0.0966263967540408,
Maize (corn),Nicaragua,93,2001,weighted_across_seasons,all,option2,0.5870411489569286,256.35672472667807,1727141.273672128,26.7702919960022,0.2225254159420727,-0.9381434022758738,
Maize (corn),Nicaragua,93,2002,weighted_across_seasons,all,option2,0.6071189130247641,411.9603862377686,1646939.5106746256,27.09014420509338,0.2530679106712342,0.6193689463921698,5.22835546224855
Maize (corn),Nicaragua,93,2003,weighted_across_seasons,all,option2,0.6128835834600708,401.0486958018881,1680090.5821860023,27.033462190628047,0.2405634012073279,0.1762143994959585,5.299235895783947
Maize (corn),Nicaragua,93,2004,weighted_across_seasons,all,option2,0.616639874888806,298.27994203563946,1694071.8695974073,26.939035272598264,0.2377537298947571,-0.4659266819566739,5.446296163843416
Maize (corn),Nicaragua,93,2005,weighted_across_seasons,all,option2,0.6293615598725932,419.9623289047031,1631385.592926627,26.6443263053894,0.2419328968971966,1.4411790311327106,5.812161881383534
Maize (corn),Nicaragua,93,2006,weighted_across_seasons,all,option2,0.6207245832018136,361.5448133375422,1675452.3324284777,26.78573241233825,0.2370739065110682,0.3342077653365472,6.292648722735746
Maize (corn),Nicaragua,93,2007,weighted_across_seasons,all,option2,0.6404100261126576,367.42569944618185,1697908.9732962204,26.892657375335705,0.234603901579976,-0.0762927552818746,6.836144269877408
Maize (corn),Nicaragua,93,2008,weighted_across_seasons,all,option2,0.6212977703807854,385.2665184079884,1638464.3703119163,26.3747010231018,0.2400807056576012,1.4929588179747155,7.561352179627747
Maize (corn),Nicaragua,93,2009,weighted_across_seasons,all,option2,0.6105882521736636,296.9930471462596,1702104.8877959186,26.76044840812683,0.2338744644075631,-0.3571394740265523,8.073018323303152
Maize (corn),Nicaragua,93,2010,weighted_across_seasons,all,option2,0.6025638038394214,596.0544147608256,1562487.6097649862,26.65521368980408,0.2472628723829985,3.348440747154425,8.518069265466659
Maize (corn),Nicaragua,93,2011,weighted_across_seasons,all,option2,0.6367526471347814,510.7773623346436,1620747.9667250142,26.420649099349973,0.2398042380809783,2.3737927443901192,8.943859918660017
Maize (corn),Nicaragua,93,2012,weighted_across_seasons,all,option2,0.6289269706447822,304.4056673075267,1676125.5147464783,26.77989931106568,0.2387507051229476,0.0154323843891726,9.688290967167069
Maize (corn),Nicaragua,93,2013,weighted_across_seasons,all,option2,0.6068438692645415,241.4947688599386,1687183.1081982264,27.12611594200135,0.2267894089221955,-0.9232530920352982,10.429751779875565
Maize (corn),Nicaragua,93,2014,weighted_across_seasons,all,option2,0.5824801859450772,134.2581594880771,1734294.3648454763,27.6860601425171,0.2233641300350427,-2.8724525403374903,11.131789699520766
Maize (corn),Nicaragua,93,2015,weighted_across_seasons,all,option2,0.5914260954403282,164.61079801429,1704657.755574048,27.80790719985962,0.2164907839149238,-2.4521103244744937,11.8733580659055
Maize (corn),Nicaragua,93,2016,weighted_across_seasons,all,option2,0.6291509368991934,242.09299262532664,1724858.8306436348,27.631946754455587,0.2168070949614048,-2.0765178980356667,12.6410735158871
Maize (corn),Nicaragua,93,2017,weighted_across_seasons,all,option2,0.6566716405061837,357.38274555941337,1632315.9962581426,26.801335811615,0.2397407829761505,0.8826023757334225,13.276236953665869
Maize (corn),Nicaragua,93,2018,weighted_across_seasons,all,option2,0.624728026629172,302.49783064076473,1678398.1843151886,27.010668230056755,0.2306500881910324,-0.318368602629971,13.3657533771604
Maize (corn),Nicaragua,93,2019,weighted_across_seasons,all,option2,0.6157405664438005,229.05748515021924,1689407.3404717487,27.47425589561461,0.2197909779846668,-1.4633425024315785,13.170062642253637
Maize (corn),Nicaragua,93,2020,weighted_across_seasons,all,option2,0.6410202588309566,540.779494390083,1646459.8174380898,27.19484772682189,0.2304773114621638,1.2079425815200475,12.80194432159
