crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1
Maize (corn),Nigeria,155,2020,weighted_across_seasons,all,option2,0.4621210736843016,325.1995871824504,1906116.0053863728,27.17865729570389,0.2154350319877266,0.5954049125060139
Maize (corn),Nigeria,155,2021,weighted_across_seasons,all,option2,0.4437446454860647,327.1062657976521,1985259.6908220588,27.37315661430359,0.2019331146031617,2.536226710695289
Maize (corn),Nigeria,155,2022,weighted_across_seasons,all,option2,0.4523867627511002,344.0790067055353,1922291.91532746,26.910341098308564,0.2163066928274929,-0.4130676559420966
Maize (corn),Paraguay,178,2000,season_2,main,option3,,628.5595572773316,1936318.829191512,19.715817996433803,0.303786284157208,0.5862363431641415
Maize (corn),Paraguay,178,2001,season_2,main,option3,0.753712084301303,512.2865096453221,1943253.7586340816,20.59941073826381,0.3067322054079601,0.0708872822286415
Maize (corn),Paraguay,178,2002,season_2,main,option3,0.7402288818648916,588.0993775711814,1918443.137321753,21.329116140093124,0.2956382100071226,0.6002522151539427
Maize (corn),Paraguay,178,2003,season_2,main,option3,0.7213657895800275,424.4691289280734,2129945.5521109453,20.744225229535783,0.3041866975171225,-1.838722457870594
Maize (corn),Paraguay,178,2004,season_2,main,option3,0.6563968691238463,618.7389702826528,1916114.258435205,20.201121398380824,0.3063131762402398,0.7234745028924777
Maize (corn),Paraguay,178,2005,season_2,main,option3,0.6933948035965017,602.0996829470263,1980765.3970878,21.35294110434396,0.2993673341614859,0.1389582947951348
Maize (corn),Paraguay,178,2006,season_2,main,option3,0.6750040667223582,456.5234670423171,2098025.825124992,20.64097731454032,0.3048606514930725,-1.4442081704623506
Maize (corn),Paraguay,178,2007,season_2,main,option3,0.6813490347920329,583.9181784651846,2009649.748863136,20.167699881962367,0.3080466559955052,-0.1978296279813917
Maize (corn),Paraguay,178,2008,season_2,main,option3,0.6542592361833142,386.21544025952426,2032887.535771006,19.85721274784633,0.3020447705473219,-1.2033128887648783
Maize (corn),Paraguay,178,2009,season_2,main,option3,0.6512766021284542,490.8475339971367,2073659.8862491527,20.190963336399623,0.2955557703971863,-1.1098134077618198
Maize (corn),Paraguay,178,2010,season_2,main,option3,0.6447728251043137,602.8382787236087,1950674.6107389173,19.80247129712786,0.3094364489827837,0.3634568815767677
Maize (corn),Paraguay,178,2011,season_2,main,option3,0.6753537656511034,428.7853350396718,2000637.3406796984,20.011839662279403,0.3074150447334562,-0.7583393389720906
Maize (corn),Paraguay,178,2012,season_2,main,option3,0.6732861238540635,600.0637502991926,2034185.3983905287,19.77572979245867,0.302318448466914,-0.3435842869316228
Maize (corn),Paraguay,178,2013,season_2,main,option3,0.6837159834352357,825.6978963192581,1895371.42769438,20.137935706547328,0.3135031333991459,1.7389396531133767
Maize (corn),Paraguay,178,2014,season_2,main,option3,0.6835868930443911,1057.2812692633772,1888911.007321587,20.201223850250244,0.3133157960006169,2.738287763197216
Maize (corn),Paraguay,178,2015,season_2,main,option3,0.6914886501414569,812.6035935688753,1920115.3938526672,20.76333788463048,0.3115679451397487,1.4912538893451968
Maize (corn),Paraguay,178,2016,season_2,main,option3,0.7097544187594158,543.4833419132301,1931816.6840152,19.394969940185547,0.3125271712030683,0.2707768028182812
Maize (corn),Paraguay,178,2017,season_2,main,option3,0.7099406973489539,745.9437331997672,1944297.591123368,20.44019603729248,0.3077275540147509,1.0120551975383871
Maize (corn),Paraguay,178,2018,season_2,main,option3,0.7015939308121998,451.5333688828029,2040554.9469678588,20.965721198490687,0.2906142047473362,-0.9800350940116812
Maize (corn),Paraguay,178,2019,season_2,main,option3,0.7010733464259538,774.9130709376126,1875913.5868010733,20.83414547783988,0.3013869247266224,1.7068593699749233
Maize (corn),Paraguay,178,2020,season_2,main,option3,0.6676281162831212,399.8772934442246,2209032.138372289,20.52157020568848,0.2703513822385243,-2.6015683857586724
Maize (corn),Paraguay,178,2021,season_2,main,option3,0.7027757211404284,354.1390812288935,2104430.4659720487,19.8217511177063,0.278440559548991,-1.930375790126968
Maize (corn),Paraguay,178,2022,season_2,main,option3,0.7427930259968842,847.573644773897,1998304.9372859783,19.87741790499006,0.3003567584923335,0.9663512528435808
Maize (corn),Peru,206,2001,season_1,main,option3,0.5576678876289973,256.6713307427698,3612234.234724168,21.5432762819178,0.1966600488213931,-0.2795851193497957
Maize (corn),Peru,206,2002,season_1,main,option3,0.5360441138998598,270.19120588610014,3647335.5435119127,21.88513565063477,0.2083049451603608,0.4091970409289803
Maize (corn),Peru,206,2003,season_1,main,option3,0.5349537839215186,220.73095298764176,3671012.28796662,21.986284143784463,0.2093687530826119,1.514513035671984
Maize (corn),Peru,206,2004,season_1,main,option3,0.4830450057332144,225.3025831316091,3765132.677659575,21.96186020795037,0.1980797350406646,2.7957258864762635
Maize (corn),Peru,206,2005,season_1,main,option3,0.5396809466174035,237.5037457000892,3719948.320970824,21.971187030567844,0.19786658707787,1.9873763819046104
Maize (corn),Peru,206,2006,season_1,main,option3,0.5249326347305389,288.9637406038986,3679783.2134857946,21.66325883304372,0.2055994754328446,0.3994816564609262
Maize (corn),Peru,206,2007,season_1,main,option3,0.5391265129315836,251.5972034654096,3681345.735580966,22.05233461716596,0.1996933388359406,1.3247805727043127
Maize (corn),Peru,206,2008,season_1,main,option3,0.5735929736272136,300.1416613581348,3585697.192266531,21.539281059713925,0.2102515241679022,-1.2453417444319472
Maize (corn),Peru,206,2009,season_1,main,option3,0.5376922537902917,290.42750668875016,3579210.018403618,21.66278345444623,0.2056823250125435,-1.08152905480504
Maize (corn),Peru,206,2010,season_1,main,option3,0.5568671168301695,230.6129220282839,3614130.72834119,22.36491921368767,0.2060090820578967,0.9536974703441394
Maize (corn),Peru,206,2011,season_1,main,option3,0.5423398522104728,338.9352974901261,3626524.419203083,21.15659747404211,0.1937087020453284,-1.5670245427163143
Maize (corn),Peru,206,2012,season_1,main,option3,0.5791044400560581,328.00284749649643,3624753.874448975,21.679889791152057,0.1940586067297879,-0.8998879797386911
Maize (corn),Peru,206,2013,season_1,main,option3,0.5591078799847115,290.94035227417504,3660313.4154892345,21.61126260196461,0.1794135798426235,0.035983589552548
Maize (corn),Peru,206,2014,season_1,main,option3,0.5261038348834246,310.015712192636,3669423.247442349,21.658321492812213,0.1750796332078821,-0.0351666416949378
Maize (corn),Peru,206,2015,season_1,main,option3,0.5667287234042554,329.44288762899737,3621050.1989361695,21.89219149421243,0.1777070769492317,-0.7504564412034334
Maize (corn),Peru,206,2016,season_1,main,option3,0.5479299592304753,275.58573385144604,3697126.788342464,22.784675485947552,0.1626011431217193,2.003064518947893
Maize (corn),Peru,206,2017,season_1,main,option3,0.5802338832972354,418.078611925086,3579122.965164352,22.33452101314769,0.1816703725387068,-2.070919886715296
Maize (corn),Peru,206,2018,season_1,main,option3,0.5413760670149064,347.45672378646964,3657382.262533444,21.4370298946605,0.1739785960491965,-0.9379800127320072
Maize (corn),Peru,206,2019,season_1,main,option3,0.5353862912472926,353.5039113262836,3607474.925732577,22.15063487782198,0.1778440878671758,-0.9958803858828428
Maize (corn),Peru,206,2020,season_1,main,option3,0.5381291565804561,309.5954962415594,3671197.728248821,22.28506020938649,0.1725633232032551,0.6524973979732727
Maize (corn),Peru,206,2021,season_1,main,option3,0.579653586444133,352.4276277232768,3638095.9728118232,21.64174528682933,0.1761505796628839,-1.0696643679910511
Maize (corn),Peru,206,2022,season_1,main,option3,0.5224689769397376,322.09380812842403,3627227.456261944,21.338756000294406,0.180551396573291,-1.142881373703576
Maize (corn),Philippines,126,2000,season_2,main,option1,,1490.0553080610714,2831854.1009797906,25.63914438883464,0.3416295150915782,0.8789757417059411
Maize (corn),Philippines,126,2001,season_2,main,option1,0.6003218252264303,1434.4817179923298,2801187.3100171387,25.93780886332194,0.333811742067337,0.4143647676848496
Maize (corn),Philippines,126,2002,season_2,main,option1,0.6303636520607104,1415.679135948483,2809452.6267353147,26.09378128051758,0.3399428268273671,0.0044650016543742
Maize (corn),Philippines,126,2003,season_2,main,option1,0.6116650414571462,1591.440083807939,2788832.9188232417,26.067995834350587,0.351413611570994,0.8814771328969226
Maize (corn),Philippines,126,2004,season_2,main,option1,0.6134512672599965,1424.6114176287142,2804356.0082021616,25.98812294006348,0.3505659103393554,0.2636424280501638
Maize (corn),Philippines,126,2005,season_2,main,option1,0.6116916934751665,1429.403298272525,2817174.895729252,26.28687108357748,0.3448892672856649,-0.3432301278453513
Maize (corn),Philippines,126,2006,season_2,main,option1,0.6052140714146452,1430.0574589329658,2781393.805772181,26.155402501424152,0.3421718180179596,0.1892915386941433
Maize (corn),Philippines,126,2007,season_2,main,option1,0.6094876306322972,1474.2830416994666,2846988.6276155254,26.33019104003906,0.3355601241191228,-0.5024561872656895
Maize (corn),Philippines,126,2008,season_2,main,option1,0.5890557623151981,1663.360029387352,2798951.2480260194,25.89332237243652,0.3515555957953135,1.3669215000054606
Maize (corn),Philippines,126,2009,season_2,main,option1,0.6038849224029081,1739.1895316214773,2715451.702874193,26.011456934611,0.354204386472702,2.153378251613077
Maize (corn),Philippines,126,2010,season_2,main,option1,0.6306639150820569,1332.0456627689891,2939549.194720004,26.60974998474121,0.3325340658426284,-2.3014958138210844
Maize (corn),Philippines,126,2011,season_2,main,option1,0.5862894148761612,1832.835843136208,2651573.466069528,26.01494407653809,0.3461493074893951,3.0385825061685345
Maize (corn),Philippines,126,2012,season_2,main,option1,0.5642442511666814,1785.6280065481924,2690022.256396008,26.025527064005534,0.3390613913536072,2.5181369151549413
Maize (corn),Philippines,126,2013,season_2,main,option1,0.5872729172513338,1682.2148659627514,2686117.319283107,26.2199151357015,0.3355758607387543,1.828141955177332
Maize (corn),Philippines,126,2014,season_2,main,option1,0.6148721832737554,1405.8179201084183,2793354.232795017,26.42116889953613,0.3326008876164754,-0.4619862413543878
Maize (corn),Philippines,126,2015,season_2,main,option1,0.6505157933836686,1171.5810298424217,2903294.802851425,26.5325424194336,0.3187552233537038,-2.461850137873596
Maize (corn),Philippines,126,2016,season_2,main,option1,0.6158181021591985,1345.9020600339938,2815029.2056136257,26.668443806966145,0.3229769627253214,-1.2970792270604243
Maize (corn),Philippines,126,2017,season_2,main,option1,0.6225193400421943,1471.131661702759,2781340.6340311537,26.50675760904948,0.3357090274492899,-0.2637304010392902
Maize (corn),Philippines,126,2018,season_2,main,option1,0.6083079603089947,1504.1361461639324,2771487.664445261,26.386452611287435,0.330332605044047,0.1511274996941434
Maize (corn),Philippines,126,2019,season_2,main,option1,0.6048761889616708,1390.5934787571057,2793753.789562971,26.5931147257487,0.3287479281425476,-0.8195190714078712
Maize (corn),Philippines,126,2020,season_2,main,option1,0.6365365227636182,1209.2290242495528,2908541.9294907246,26.818584569295247,0.32774431904157,-2.859685114448314
Maize (corn),Philippines,126,2021,season_2,main,option1,0.6220869854092029,1345.2184918502617,2901550.366808053,26.710930506388348,0.3320398509502411,-2.1054132791007283
Maize (corn),Philippines,126,2022,season_2,main,option1,0.6074110786427811,1434.2047213702908,2791659.4260680284,26.381057103474934,0.3467637101809184,-0.2720596372831477
Maize (corn),Rwanda,179,2000,season_2,main,option1,,260.68275883866653,1943450.1345205144,17.459020805358886,0.2860431551933288,3.0562101631082763
Maize (corn),Rwanda,179,2001,season_2,main,option1,0.6307625629828245,378.4128578464813,1915505.9831312704,17.283098411560058,0.3096286505460739,1.7306087193342476
Maize (corn),Rwanda,179,2002,season_2,main,option1,0.65169340501018,390.9669315479091,1926189.282551552,17.49841766357422,0.3074927449226379,1.5448255580319972
Maize (corn),Rwanda,179,2003,season_2,main,option1,0.6420526803751708,389.6437299001493,1898674.5181514327,17.668130302429198,0.3029812633991241,0.6513520392666656
Maize (corn),Rwanda,179,2004,season_2,main,option1,0.6578913758635858,367.4557809870228,1884410.4299122647,17.822340202331542,0.2989830687642097,0.2585050003063954
Maize (corn),Rwanda,179,2005,season_2,main,option1,0.6487959975452172,354.13941032536405,1928811.029685224,17.79387493133545,0.304018485546112,1.4442880275140746
Maize (corn),Rwanda,179,2006,season_2,main,option1,0.6316061179928727,431.0877861389059,1879723.4182612656,17.403583145141603,0.3048873901367187,0.2863695449005198
Maize (corn),Rwanda,179,2007,season_2,main,option1,0.6314908195866378,472.8657244374675,1902626.87501284,17.687298583984376,0.308147981762886,0.0442061465772991
Maize (corn),Rwanda,179,2008,season_2,main,option1,0.6132998917472418,325.41068357270973,1899768.6813576107,17.208253479003908,0.3081806749105453,1.9063324343406185
Maize (corn),Rwanda,179,2009,season_2,main,option1,0.631856179230747,373.9351523835361,1906510.6983106248,17.664853858947755,0.2960350632667541,0.9653901661911988
Maize (corn),Rwanda,179,2010,season_2,main,option1,0.6530097954259917,374.1171408102364,1869182.7063439805,18.21686305999756,0.2930679470300674,-0.7613315758560055
Maize (corn),Rwanda,179,2011,season_2,main,option1,0.636365683612218,372.2766977377544,1895255.4768204768,17.57877883911133,0.301111552119255,0.8498861685941738
Maize (corn),Rwanda,179,2012,season_2,main,option1,0.6264121058717245,472.1732952824449,1847496.4959240595,17.640141487121582,0.3084487348794937,-1.1616781072457274
Maize (corn),Rwanda,179,2013,season_2,main,option1,0.6309141826916745,395.95412427205946,1852672.561759384,17.720798301696778,0.3058062925934791,-0.5528887675981514
Maize (corn),Rwanda,179,2014,season_2,main,option1,0.598623728161784,319.13553324360555,1866951.993174282,17.90856475830078,0.3004292517900467,0.106831211640223
Maize (corn),Rwanda,179,2015,season_2,main,option1,0.6545525289266647,429.8791006329231,1863076.2763974743,17.94957160949707,0.3158214300870895,-0.9379684848102956
Maize (corn),Rwanda,179,2016,season_2,main,option1,0.6228521309463293,402.7765304859258,1855962.6062193976,18.58983459472656,0.3031694561243057,-1.8779659863484583
Maize (corn),Rwanda,179,2017,season_2,main,option1,0.6125068020133433,340.83491981130834,1889837.5496421864,18.00825901031494,0.3059101819992065,0.3109839627754754
Maize (corn),Rwanda,179,2018,season_2,main,option1,0.6586625516571101,561.2310840815767,1842582.4585887103,17.79248809814453,0.3407037436962127,-2.228763043839725
Maize (corn),Rwanda,179,2019,season_2,main,option1,0.6202359831115162,401.44132358092753,1864239.996333629,18.243910789489743,0.3192085534334182,-1.1382415323033368
Maize (corn),Rwanda,179,2020,season_2,main,option1,0.6339282845230162,544.2588636884428,1848072.47393242,18.40195770263672,0.3322084099054336,-2.908869656692568
Maize (corn),Rwanda,179,2021,season_2,main,option1,0.6239583108355481,376.1544406018959,1860740.322940893,18.166726875305176,0.3230208665132522,-0.896727697449004
Maize (corn),Rwanda,179,2022,season_2,main,option1,0.6168823337292944,377.5929762133659,1866172.272455863,18.108409118652343,0.3288491189479828,-0.691354290437893
Maize (corn),South Africa,141,2001,season_1,main,option1,0.4873009563890192,368.5665030869084,3680253.129517385,19.15826451778412,0.2313788263127207,0.1068756986299191
Maize (corn),South Africa,141,2002,season_1,main,option1,0.5418089178347735,429.12029108336,3700893.013567761,19.12581878900528,0.2388880606740713,-0.2923733275405594
