country,country_id,crop,year,yield
Nigeria,155,Maize (corn),1984,1139.0
Nigeria,155,Maize (corn),1985,1173.5
Nigeria,155,Maize (corn),1986,1267.9
Nigeria,155,Maize (corn),1987,1353.3
Nigeria,155,Maize (corn),1988,1640.1
Nigeria,155,Maize (corn),1989,1395.0
Nigeria,155,Maize (corn),1990,1130.1
Nigeria,155,Maize (corn),1991,1129.9
Nigeria,155,Maize (corn),1992,1118.1
Nigeria,155,Maize (corn),1993,1184.8
Nigeria,155,Maize (corn),1994,1272.0
Nigeria,155,Maize (corn),1995,1266.6
Nigeria,155,Maize (corn),1996,1326.1
Nigeria,155,Maize (corn),1997,1251.0
Nigeria,155,Maize (corn),1998,1320.0
Nigeria,155,Maize (corn),1999,1599.8
Nigeria,155,Maize (corn),2000,1300.1
Nigeria,155,Maize (corn),2001,1399.9
Nigeria,155,Maize (corn),2002,1489.9
Nigeria,155,Maize (corn),2003,1499.9
Nigeria,155,Maize (corn),2004,1600.2
Nigeria,155,Maize (corn),2005,1659.8
Nigeria,155,Maize (corn),2006,1818.2
Nigeria,155,Maize (corn),2007,1704.9
Nigeria,155,Maize (corn),2008,1957.1
Nigeria,155,Maize (corn),2009,2196.1
Nigeria,155,Maize (corn),2010,1850.2
Nigeria,155,Maize (corn),2011,1627.1
Nigeria,155,Maize (corn),2012,1511.8
Nigeria,155,Maize (corn),2013,1461.6
Nigeria,155,Maize (corn),2014,1700.2
Nigeria,155,Maize (corn),2015,1718.8
Nigeria,155,Maize (corn),2016,1783.7
Nigeria,155,Maize (corn),2017,1664.1
Nigeria,155,Maize (corn),2018,1671.6
Nigeria,155,Maize (corn),2019,1851.4
Nigeria,155,Maize (corn),2020,2050.6
Nigeria,155,Maize (corn),2021,2053.8
Nigeria,155,Maize (corn),2022,2232.6
Paraguay,178,Maize (corn),1961,1200.9
Paraguay,178,Maize (corn),1962,1300.0
Paraguay,178,Maize (corn),1963,1250.0
Paraguay,178,Maize (corn),1964,1297.2
Paraguay,178,Maize (corn),1965,1300.3
Paraguay,178,Maize (corn),1966,1099.7
Paraguay,178,Maize (corn),1967,1300.0
Paraguay,178,Maize (corn),1968,1000.0
Paraguay,178,Maize (corn),1969,1200.0
Paraguay,178,Maize (corn),1970,1317.4
Paraguay,178,Maize (corn),1971,1212.5
Paraguay,178,Maize (corn),1972,1135.0
Paraguay,178,Maize (corn),1973,1325.4
Paraguay,178,Maize (corn),1974,1366.3
Paraguay,178,Maize (corn),1975,1351.1
Paraguay,178,Maize (corn),1976,1365.9
Paraguay,178,Maize (corn),1977,1391.8
Paraguay,178,Maize (corn),1978,1302.3
Paraguay,178,Maize (corn),1979,1504.4
Paraguay,178,Maize (corn),1980,1553.1
Paraguay,178,Maize (corn),1981,1610.3
Paraguay,178,Maize (corn),1982,1489.2
Paraguay,178,Maize (corn),1983,1541.2
Paraguay,178,Maize (corn),1984,1434.5
Paraguay,178,Maize (corn),1985,1698.7
Paraguay,178,Maize (corn),1986,1701.3
Paraguay,178,Maize (corn),1987,1804.6
Paraguay,178,Maize (corn),1988,1902.0
Paraguay,178,Maize (corn),1989,1988.9
Paraguay,178,Maize (corn),1990,2199.1
Paraguay,178,Maize (corn),1991,1650.2
Paraguay,178,Maize (corn),1992,1743.0
Paraguay,178,Maize (corn),1993,1763.0
Paraguay,178,Maize (corn),1994,2114.0
Paraguay,178,Maize (corn),1995,2466.0
Paraguay,178,Maize (corn),1996,2015.0
Paraguay,178,Maize (corn),1997,2748.3
Paraguay,178,Maize (corn),1998,2457.5
Paraguay,178,Maize (corn),1999,2291.7
Paraguay,178,Maize (corn),2000,1951.2
Paraguay,178,Maize (corn),2001,2330.8
Paraguay,178,Maize (corn),2002,2344.2
Paraguay,178,Maize (corn),2003,2384.9
Paraguay,178,Maize (corn),2004,2545.5
Paraguay,178,Maize (corn),2005,2075.0
Paraguay,178,Maize (corn),2006,2682.9
Paraguay,178,Maize (corn),2007,2770.0
Paraguay,178,Maize (corn),2008,2880.4
Paraguay,178,Maize (corn),2009,2400.0
Paraguay,178,Maize (corn),2010,3915.2
Paraguay,178,Maize (corn),2011,3919.8
Paraguay,178,Maize (corn),2012,3095.0
Paraguay,178,Maize (corn),2013,4000.0
Paraguay,178,Maize (corn),2014,4000.0
Paraguay,178,Maize (corn),2015,5248.3
Paraguay,178,Maize (corn),2016,5367.0
Paraguay,178,Maize (corn),2017,5485.0
Paraguay,178,Maize (corn),2018,4995.0
Paraguay,178,Maize (corn),2019,5140.0
Paraguay,178,Maize (corn),2020,5304.2
Paraguay,178,Maize (corn),2021,4129.4
Paraguay,178,Maize (corn),2022,5147.7
Peru,206,Maize (corn),1961,1341.9
Peru,206,Maize (corn),1962,1302.7
Peru,206,Maize (corn),1963,1328.1
Peru,206,Maize (corn),1964,1448.6
Peru,206,Maize (corn),1965,1627.5
Peru,206,Maize (corn),1966,1637.0
Peru,206,Maize (corn),1967,1629.6
Peru,206,Maize (corn),1968,1690.0
Peru,206,Maize (corn),1969,1600.7
Peru,206,Maize (corn),1970,1608.5
Peru,206,Maize (corn),1971,1648.7
Peru,206,Maize (corn),1972,1640.8
Peru,206,Maize (corn),1973,1634.8
Peru,206,Maize (corn),1974,1663.5
Peru,206,Maize (corn),1975,1750.6
Peru,206,Maize (corn),1976,1882.7
Peru,206,Maize (corn),1977,1877.2
Peru,206,Maize (corn),1978,1681.4
Peru,206,Maize (corn),1979,1674.9
Peru,206,Maize (corn),1980,1582.3
Peru,206,Maize (corn),1981,1730.7
Peru,206,Maize (corn),1982,1741.8
Peru,206,Maize (corn),1983,1697.7
Peru,206,Maize (corn),1984,1977.7
Peru,206,Maize (corn),1985,1894.4
Peru,206,Maize (corn),1986,2041.0
Peru,206,Maize (corn),1987,2004.5
Peru,206,Maize (corn),1988,1961.7
Peru,206,Maize (corn),1989,2085.1
Peru,206,Maize (corn),1990,1953.2
Peru,206,Maize (corn),1991,1921.3
Peru,206,Maize (corn),1992,1885.8
Peru,206,Maize (corn),1993,2163.4
Peru,206,Maize (corn),1994,2089.1
Peru,206,Maize (corn),1995,1959.3
Peru,206,Maize (corn),1996,2526.7
Peru,206,Maize (corn),1997,2000.8
Peru,206,Maize (corn),1998,2112.1
Peru,206,Maize (corn),1999,2305.3
Peru,206,Maize (corn),2000,2411.9
Peru,206,Maize (corn),2001,2588.7
Peru,206,Maize (corn),2002,2670.8
Peru,206,Maize (corn),2003,2778.2
Peru,206,Maize (corn),2004,2673.4
Peru,206,Maize (corn),2005,2628.9
Peru,206,Maize (corn),2006,2712.9
Peru,206,Maize (corn),2007,2837.1
Peru,206,Maize (corn),2008,2967.3
Peru,206,Maize (corn),2009,3029.0
Peru,206,Maize (corn),2010,3099.9
Peru,206,Maize (corn),2011,3186.6
Peru,206,Maize (corn),2012,3308.4
Peru,206,Maize (corn),2013,3268.6
Peru,206,Maize (corn),2014,3160.1
Peru,206,Maize (corn),2015,3398.8
Peru,206,Maize (corn),2016,3484.4
Peru,206,Maize (corn),2017,3412.6
Peru,206,Maize (corn),2018,3436.3
Peru,206,Maize (corn),2019,3484.4
Peru,206,Maize (corn),2020,3326.1
Peru,206,Maize (corn),2021,3563.1
Peru,206,Maize (corn),2022,3498.6
Philippines,126,Maize (corn),1961,628.0
Philippines,126,Maize (corn),1962,652.9
Philippines,126,Maize (corn),1963,681.2
Philippines,126,Maize (corn),1964,682.7
Philippines,126,Maize (corn),1965,655.2
Philippines,126,Maize (corn),1966,690.5
Philippines,126,Maize (corn),1967,720.3
Philippines,126,Maize (corn),1968,768.1
Philippines,126,Maize (corn),1969,830.0
Philippines,126,Maize (corn),1970,828.7
Philippines,126,Maize (corn),1971,824.8
Philippines,126,Maize (corn),1972,784.0
Philippines,126,Maize (corn),1973,828.0
Philippines,126,Maize (corn),1974,835.2
Philippines,126,Maize (corn),1975,851.0
Philippines,126,Maize (corn),1976,855.7
Philippines,126,Maize (corn),1977,885.4
Philippines,126,Maize (corn),1978,942.5
Philippines,126,Maize (corn),1979,975.5
Philippines,126,Maize (corn),1980,960.2
Philippines,126,Maize (corn),1981,979.0
Philippines,126,Maize (corn),1982,990.0
Philippines,126,Maize (corn),1983,1023.2
Philippines,126,Maize (corn),1984,1065.7
Philippines,126,Maize (corn),1985,1117.1
Philippines,126,Maize (corn),1986,1148.2
Philippines,126,Maize (corn),1987,1161.7
Philippines,126,Maize (corn),1988,1182.3
Philippines,126,Maize (corn),1989,1225.8
Philippines,126,Maize (corn),1990,1335.8
Philippines,126,Maize (corn),1991,1296.9
Philippines,126,Maize (corn),1992,1386.5
Philippines,126,Maize (corn),1993,1523.5
Philippines,126,Maize (corn),1994,1503.5
Philippines,126,Maize (corn),1995,1533.4
Philippines,126,Maize (corn),1996,1517.5
Philippines,126,Maize (corn),1997,1589.4
Philippines,126,Maize (corn),1998,1624.0
Philippines,126,Maize (corn),1999,1735.1
Philippines,126,Maize (corn),2000,1797.0
Philippines,126,Maize (corn),2001,1819.8
Philippines,126,Maize (corn),2002,1803.1
Philippines,126,Maize (corn),2003,1915.3
Philippines,126,Maize (corn),2004,2142.1
Philippines,126,Maize (corn),2005,2151.4
Philippines,126,Maize (corn),2006,2366.0
Philippines,126,Maize (corn),2007,2543.9
Philippines,126,Maize (corn),2008,2603.6
Philippines,126,Maize (corn),2009,2620.8
Philippines,126,Maize (corn),2010,2551.7
Philippines,126,Maize (corn),2011,2739.6
Philippines,126,Maize (corn),2012,2855.5
Philippines,126,Maize (corn),2013,2877.6
Philippines,126,Maize (corn),2014,2975.6
Philippines,126,Maize (corn),2015,2934.8
Philippines,126,Maize (corn),2016,2905.6
Philippines,126,Maize (corn),2017,3100.7
Philippines,126,Maize (corn),2018,3094.6
Philippines,126,Maize (corn),2019,3170.3
Philippines,126,Maize (corn),2020,3179.0
Philippines,126,Maize (corn),2021,3236.8
Philippines,126,Maize (corn),2022,3268.9
Rwanda,179,Maize (corn),1961,748.3
Rwanda,179,Maize (corn),1962,1175.5
Rwanda,179,Maize (corn),1963,2000.0
Rwanda,179,Maize (corn),1964,882.6
Rwanda,179,Maize (corn),1965,1900.0
Rwanda,179,Maize (corn),1966,1000.0
Rwanda,179,Maize (corn),1967,1000.0
Rwanda,179,Maize (corn),1968,1000.0
Rwanda,179,Maize (corn),1969,1000.0
Rwanda,179,Maize (corn),1970,1200.0
Rwanda,179,Maize (corn),1971,1034.8
Rwanda,179,Maize (corn),1972,1000.0
Rwanda,179,Maize (corn),1973,990.7
Rwanda,179,Maize (corn),1974,1018.1
Rwanda,179,Maize (corn),1975,1075.1
Rwanda,179,Maize (corn),1976,1079.8
Rwanda,179,Maize (corn),1977,1101.8
Rwanda,179,Maize (corn),1978,1121.0
Rwanda,179,Maize (corn),1979,1071.9
Rwanda,179,Maize (corn),1980,1184.7
Rwanda,179,Maize (corn),1981,1232.8
Rwanda,179,Maize (corn),1982,1160.6
Rwanda,179,Maize (corn),1983,1291.6
Rwanda,179,Maize (corn),1984,1198.8
Rwanda,179,Maize (corn),1985,1218.2
Rwanda,179,Maize (corn),1986,1130.5
Rwanda,179,Maize (corn),1987,1483.9
Rwanda,179,Maize (corn),1988,1800.0
Rwanda,179,Maize (corn),1989,1187.5
Rwanda,179,Maize (corn),1990,1025.2
Rwanda,179,Maize (corn),1991,1155.6
Rwanda,179,Maize (corn),1992,1225.0
Rwanda,179,Maize (corn),1993,1740.0
Rwanda,179,Maize (corn),1994,1675.0
Rwanda,179,Maize (corn),1995,1120.0
Rwanda,179,Maize (corn),1996,1109.9
Rwanda,179,Maize (corn),1997,1090.8
Rwanda,179,Maize (corn),1998,823.1
Rwanda,179,Maize (corn),1999,755.6
Rwanda,179,Maize (corn),2000,701.8
Rwanda,179,Maize (corn),2001,767.1
Rwanda,179,Maize (corn),2002,876.3
Rwanda,179,Maize (corn),2003,767.2
Rwanda,179,Maize (corn),2004,767.0
Rwanda,179,Maize (corn),2005,888.9
Rwanda,179,Maize (corn),2006,853.1
Rwanda,179,Maize (corn),2007,720.1
Rwanda,179,Maize (corn),2008,1151.5
Rwanda,179,Maize (corn),2009,1950.3
Rwanda,179,Maize (corn),2010,2341.6
Rwanda,179,Maize (corn),2011,2352.9
Rwanda,179,Maize (corn),2012,2258.7
Rwanda,179,Maize (corn),2013,2284.5
Rwanda,179,Maize (corn),2014,1531.6
Rwanda,179,Maize (corn),2015,1531.3
Rwanda,179,Maize (corn),2016,1574.8
Rwanda,179,Maize (corn),2017,1379.3
Rwanda,179,Maize (corn),2018,1431.5
Rwanda,179,Maize (corn),2019,1461.0
Rwanda,179,Maize (corn),2020,1523.7
Rwanda,179,Maize (corn),2021,1521.6
Rwanda,179,Maize (corn),2022,1528.6
South Africa,141,Maize (corn),1961,1285.3
South Africa,141,Maize (corn),1962,1387.7
South Africa,141,Maize (corn),1963,1412.1
South Africa,141,Maize (corn),1964,972.3
South Africa,141,Maize (corn),1965,1074.1
South Africa,141,Maize (corn),1966,1216.9
South Africa,141,Maize (corn),1967,2136.0
South Africa,141,Maize (corn),1968,1133.2
South Africa,141,Maize (corn),1969,1225.9
South Africa,141,Maize (corn),1970,1398.6
South Africa,141,Maize (corn),1971,1802.3
South Africa,141,Maize (corn),1972,1917.3
South Africa,141,Maize (corn),1973,1057.1
South Africa,141,Maize (corn),1974,2299.4
South Africa,141,Maize (corn),1975,1907.1
South Africa,141,Maize (corn),1976,1506.9
South Africa,141,Maize (corn),1977,2081.0
South Africa,141,Maize (corn),1978,2313.0
South Africa,141,Maize (corn),1979,1856.1
South Africa,141,Maize (corn),1980,2419.5
South Africa,141,Maize (corn),1981,3313.7
South Africa,141,Maize (corn),1982,1882.7
South Africa,141,Maize (corn),1983,940.0
South Africa,141,Maize (corn),1984,991.3
South Africa,141,Maize (corn),1985,1875.6
South Africa,141,Maize (corn),1986,1780.9
South Africa,141,Maize (corn),1987,1558.4
South Africa,141,Maize (corn),1988,1619.5
South Africa,141,Maize (corn),1989,2840.5
South Africa,141,Maize (corn),1990,2205.1
South Africa,141,Maize (corn),1991,2257.3
South Africa,141,Maize (corn),1992,785.3
South Africa,141,Maize (corn),1993,2284.0
South Africa,141,Maize (corn),1994,2848.1
South Africa,141,Maize (corn),1995,1380.0
South Africa,141,Maize (corn),1996,2704.3
South Africa,141,Maize (corn),1997,2519.5
South Africa,141,Maize (corn),1998,2161.1
South Africa,141,Maize (corn),1999,2227.4
South Africa,141,Maize (corn),2000,2849.2
South Africa,141,Maize (corn),2001,2437.1
South Africa,141,Maize (corn),2002,2851.6
South Africa,141,Maize (corn),2003,2658.2
South Africa,141,Maize (corn),2004,3030.5
South Africa,141,Maize (corn),2005,3635.1
South Africa,141,Maize (corn),2006,3412.2
South Africa,141,Maize (corn),2007,2792.1
South Africa,141,Maize (corn),2008,4537.3
South Africa,141,Maize (corn),2009,4964.0
South Africa,141,Maize (corn),2010,4673.6
South Africa,141,Maize (corn),2011,4367.1
South Africa,141,Maize (corn),2012,4490.5
South Africa,141,Maize (corn),2013,4246.6
South Africa,141,Maize (corn),2014,5300.9
South Africa,141,Maize (corn),2015,3487.1
South Africa,141,Maize (corn),2016,3712.0
South Africa,141,Maize (corn),2017,5859.6
South Africa,141,Maize (corn),2018,4975.5
South Africa,141,Maize (corn),2019,4553.9
South Africa,141,Maize (corn),2020,5447.8
South Africa,141,Maize (corn),2021,5436.1
South Africa,141,Maize (corn),2022,5375.8
South Sudan,88,Maize (corn),2012,461.5
South Sudan,88,Maize (corn),2013,531.1
South Sudan,88,Maize (corn),2014,964.0
South Sudan,88,Maize (corn),2015,907.3
South Sudan,88,Maize (corn),2016,879.1
South Sudan,88,Maize (corn),2017,885.2
South Sudan,88,Maize (corn),2018,850.0
South Sudan,88,Maize (corn),2019,880.5
South Sudan,88,Maize (corn),2020,884.7
South Sudan,88,Maize (corn),2021,844.7
South Sudan,88,Maize (corn),2022,996.8
Timor-Leste,165,Maize (corn),1961,1093.8
Timor-Leste,165,Maize (corn),1962,1000.0
Timor-Leste,165,Maize (corn),1963,1020.7
Timor-Leste,165,Maize (corn),1964,1024.1
Timor-Leste,165,Maize (corn),1965,1019.8
Timor-Leste,165,Maize (corn),1966,1042.7
Timor-Leste,165,Maize (corn),1967,1020.5
Timor-Leste,165,Maize (corn),1968,1052.5
Timor-Leste,165,Maize (corn),1969,1121.9
Timor-Leste,165,Maize (corn),1970,1052.2
Timor-Leste,165,Maize (corn),1971,1058.2
Timor-Leste,165,Maize (corn),1972,1027.1
Timor-Leste,165,Maize (corn),1973,1042.5
Timor-Leste,165,Maize (corn),1974,1071.4
Timor-Leste,165,Maize (corn),1975,1111.1
Timor-Leste,165,Maize (corn),1976,1087.0
Timor-Leste,165,Maize (corn),1977,1142.9
Timor-Leste,165,Maize (corn),1978,1055.6
Timor-Leste,165,Maize (corn),1979,1046.5
Timor-Leste,165,Maize (corn),1980,1041.7
Timor-Leste,165,Maize (corn),1981,1046.5
Timor-Leste,165,Maize (corn),1982,1043.5
Timor-Leste,165,Maize (corn),1983,1021.3
Timor-Leste,165,Maize (corn),1984,1087.0
Timor-Leste,165,Maize (corn),1985,1067.0
Timor-Leste,165,Maize (corn),1986,1072.0
Timor-Leste,165,Maize (corn),1987,1140.0
Timor-Leste,165,Maize (corn),1988,1288.2
Timor-Leste,165,Maize (corn),1989,1269.2
Timor-Leste,165,Maize (corn),1990,1327.5
Timor-Leste,165,Maize (corn),1991,1392.1
Timor-Leste,165,Maize (corn),1992,1409.5
Timor-Leste,165,Maize (corn),1993,1800.0
Timor-Leste,165,Maize (corn),1994,1882.3
Timor-Leste,165,Maize (corn),1995,1835.5
Timor-Leste,165,Maize (corn),1996,1834.6
Timor-Leste,165,Maize (corn),1997,1577.0
Timor-Leste,165,Maize (corn),1998,1847.7
Timor-Leste,165,Maize (corn),1999,1300.1
Timor-Leste,165,Maize (corn),2000,1608.2
Timor-Leste,165,Maize (corn),2001,1215.6
Timor-Leste,165,Maize (corn),2002,1755.1
Timor-Leste,165,Maize (corn),2003,1392.4
Timor-Leste,165,Maize (corn),2004,1580.9
Timor-Leste,165,Maize (corn),2005,1590.0
Timor-Leste,165,Maize (corn),2006,1675.8
Timor-Leste,165,Maize (corn),2007,1128.2
Timor-Leste,165,Maize (corn),2008,1261.1
Timor-Leste,165,Maize (corn),2009,1888.4
Timor-Leste,165,Maize (corn),2010,2119.3
Timor-Leste,165,Maize (corn),2011,2294.3
Timor-Leste,165,Maize (corn),2012,1390.2
Timor-Leste,165,Maize (corn),2013,2353.8
Timor-Leste,165,Maize (corn),2014,2772.5
Timor-Leste,165,Maize (corn),2015,2397.0
Timor-Leste,165,Maize (corn),2016,2314.6
Timor-Leste,165,Maize (corn),2017,2169.3
Timor-Leste,165,Maize (corn),2018,2144.5
Timor-Leste,165,Maize (corn),2019,2511.6
Timor-Leste,165,Maize (corn),2020,2668.6
Timor-Leste,165,Maize (corn),2021,972.1
Timor-Leste,165,Maize (corn),2022,1784.5
Togo,118,Maize (corn),1961,492.6
Togo,118,Maize (corn),1962,604.7
Togo,118,Maize (corn),1963,475.9
Togo,118,Maize (corn),1964,440.0
Togo,118,Maize (corn),1965,425.4
Togo,118,Maize (corn),1966,530.9
Togo,118,Maize (corn),1967,494.5
Togo,118,Maize (corn),1968,577.9
Togo,118,Maize (corn),1969,871.2
Togo,118,Maize (corn),1970,1213.3
Togo,118,Maize (corn),1971,1213.3
Togo,118,Maize (corn),1972,1111.5
Togo,118,Maize (corn),1973,1117.9
Togo,118,Maize (corn),1974,1177.4
Togo,118,Maize (corn),1975,1233.7
Togo,118,Maize (corn),1976,829.1
Togo,118,Maize (corn),1977,994.2
Togo,118,Maize (corn),1978,1171.4
Togo,118,Maize (corn),1979,1163.7
Togo,118,Maize (corn),1980,920.8
Togo,118,Maize (corn),1981,988.0
Togo,118,Maize (corn),1982,861.5
Togo,118,Maize (corn),1983,669.1
Togo,118,Maize (corn),1984,929.4
Togo,118,Maize (corn),1985,906.1
Togo,118,Maize (corn),1986,645.4
Togo,118,Maize (corn),1987,765.2
Togo,118,Maize (corn),1988,1109.9
Togo,118,Maize (corn),1989,1073.4
Togo,118,Maize (corn),1990,965.3
Togo,118,Maize (corn),1991,906.0
Togo,118,Maize (corn),1992,1014.0
Togo,118,Maize (corn),1993,1159.9
Togo,118,Maize (corn),1994,930.6
Togo,118,Maize (corn),1995,855.3
Togo,118,Maize (corn),1996,940.4
Togo,118,Maize (corn),1997,1067.6
Togo,118,Maize (corn),1998,867.3
Togo,118,Maize (corn),1999,1197.9
Togo,118,Maize (corn),2000,1202.0
Togo,118,Maize (corn),2001,1307.1
Togo,118,Maize (corn),2002,1265.2
Togo,118,Maize (corn),2003,1272.8
Togo,118,Maize (corn),2004,1092.0
Togo,118,Maize (corn),2005,1157.7
Togo,118,Maize (corn),2006,1155.1
Togo,118,Maize (corn),2007,1166.4
Togo,118,Maize (corn),2008,1192.2
Togo,118,Maize (corn),2009,1255.9
Togo,118,Maize (corn),2010,1193.7
Togo,118,Maize (corn),2011,1245.3
Togo,118,Maize (corn),2012,1191.4
Togo,118,Maize (corn),2013,924.4
Togo,118,Maize (corn),2014,1195.9
Togo,118,Maize (corn),2015,1389.5
Togo,118,Maize (corn),2016,1223.5
Togo,118,Maize (corn),2017,1230.8
Togo,118,Maize (corn),2018,1239.6
Togo,118,Maize (corn),2019,1227.1
Togo,118,Maize (corn),2020,1226.0
Togo,118,Maize (corn),2021,1230.2
Togo,118,Maize (corn),2022,1253.8
Zambia,111,Maize (corn),1961,880.0
Zambia,111,Maize (corn),1962,853.3
Zambia,111,Maize (corn),1963,740.3
Zambia,111,Maize (corn),1964,835.4
Zambia,111,Maize (corn),1965,875.0
Zambia,111,Maize (corn),1966,939.0
Zambia,111,Maize (corn),1967,927.7
Zambia,111,Maize (corn),1968,823.5
Zambia,111,Maize (corn),1969,804.6
Zambia,111,Maize (corn),1970,633.3
Zambia,111,Maize (corn),1971,921.2
Zambia,111,Maize (corn),1972,1143.3
Zambia,111,Maize (corn),1973,891.5
Zambia,111,Maize (corn),1974,1027.2
Zambia,111,Maize (corn),1975,1454.1
Zambia,111,Maize (corn),1976,1492.7
Zambia,111,Maize (corn),1977,1692.5
Zambia,111,Maize (corn),1978,1704.9
Zambia,111,Maize (corn),1979,1688.0
Zambia,111,Maize (corn),1980,1687.5
Zambia,111,Maize (corn),1981,2039.9
Zambia,111,Maize (corn),1982,1650.7
Zambia,111,Maize (corn),1983,1710.8
Zambia,111,Maize (corn),1984,1721.1
Zambia,111,Maize (corn),1985,1928.9
Zambia,111,Maize (corn),1986,2091.1
Zambia,111,Maize (corn),1987,1744.7
Zambia,111,Maize (corn),1988,2687.4
Zambia,111,Maize (corn),1989,1807.8
Zambia,111,Maize (corn),1990,1431.6
Zambia,111,Maize (corn),1991,1714.0
Zambia,111,Maize (corn),1992,731.1
Zambia,111,Maize (corn),1993,2522.8
Zambia,111,Maize (corn),1994,1502.5
Zambia,111,Maize (corn),1995,1418.5
Zambia,111,Maize (corn),1996,2086.4
Zambia,111,Maize (corn),1997,1479.4
Zambia,111,Maize (corn),1998,1250.3
Zambia,111,Maize (corn),1999,1375.9
Zambia,111,Maize (corn),2000,1772.0
Zambia,111,Maize (corn),2001,1378.0
Zambia,111,Maize (corn),2002,1670.9
Zambia,111,Maize (corn),2003,1725.6
Zambia,111,Maize (corn),2004,1923.9
Zambia,111,Maize (corn),2005,1859.4
Zambia,111,Maize (corn),2006,2301.3
Zambia,111,Maize (corn),2007,2334.2
Zambia,111,Maize (corn),2008,2244.2
Zambia,111,Maize (corn),2009,2069.2
Zambia,111,Maize (corn),2010,2587.1
Zambia,111,Maize (corn),2011,2741.4
Zambia,111,Maize (corn),2012,2654.5
Zambia,111,Maize (corn),2013,2538.2
Zambia,111,Maize (corn),2014,2780.2
Zambia,111,Maize (corn),2015,3031.0
Zambia,111,Maize (corn),2016,2481.6
Zambia,111,Maize (corn),2017,2515.1
Zambia,111,Maize (corn),2018,2205.2
Zambia,111,Maize (corn),2019,2381.4
Zambia,111,Maize (corn),2020,2540.2
Zambia,111,Maize (corn),2021,2567.4
Zambia,111,Maize (corn),2022,2426.1
Zimbabwe,218,Maize (corn),1961,1192.9
Zimbabwe,218,Maize (corn),1962,1117.5
Zimbabwe,218,Maize (corn),1963,960.0
Zimbabwe,218,Maize (corn),1964,954.7
Zimbabwe,218,Maize (corn),1965,1096.0
Zimbabwe,218,Maize (corn),1966,1137.0
Zimbabwe,218,Maize (corn),1967,1774.3
Zimbabwe,218,Maize (corn),1968,1323.6
Zimbabwe,218,Maize (corn),1969,1763.9
Zimbabwe,218,Maize (corn),1970,1202.2
Zimbabwe,218,Maize (corn),1971,1901.1
Zimbabwe,218,Maize (corn),1972,2311.0
Zimbabwe,218,Maize (corn),1973,1208.8
Zimbabwe,218,Maize (corn),1974,2031.1
Zimbabwe,218,Maize (corn),1975,1757.5
Zimbabwe,218,Maize (corn),1976,1806.5
Zimbabwe,218,Maize (corn),1977,1866.5
Zimbabwe,218,Maize (corn),1978,1673.2
Zimbabwe,218,Maize (corn),1979,1428.4
Zimbabwe,218,Maize (corn),1980,1339.6
Zimbabwe,218,Maize (corn),1981,2078.1
Zimbabwe,218,Maize (corn),1982,1276.7
